"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC-BY"
"License URL","http://creativecommons.org/licenses/by/4.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&base_name=Pterosauria&pgm=gplates,scotese,seton&show=full,crmod"
"Access Time","Fri 2024-04-12 15:07:38 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_name","Pterosauria"
"","pgm","gplates,scotese,seton"
"","timerule","major"
"","taxon_status","all"
"","show","full,crmod"
"Elapsed Time","0.176"
"Records Found","1128"
"Records Returned","1128"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","plant_organ2","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","paleomodel2","geoplate2","paleoage2","paleolng2","paleolat2","paleomodel3","geoplate3","paleoage3","paleolng3","paleolat3","cc","protected","formation","stratgroup","member","stratscale","zone","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","assembl_comps","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement","created","modified"
"1246319","occ","","","164377","Ctenochasmatidae indet. 3 informal","species","38484","species not entered","Ctenochasmatidae","","unranked clade","38484","Early Tithonian","","149.2","146.3","Vullo et al.","2014","53638","Chordata","Reptilia","Pterosauria","Ctenochasmatidae","","","","","","-1.410238","46.046669","""or Boreopteridae?""; MO-CHA-47","Chassiron (beds 1001-1005), Île d'Oléron","","Phare de Chassiron","FR","Poitou-Charentes","Île d'Oléron","based on nearby landmark","6","outcrop","from the shore. N of the Chassiron lighthouse, at the NW point of the Île d'Oléron (Pointe de Chassiron)","gplates","305","mid","14.69","27.97","scotese","305","mid","8.12","37.48","seton","331","mid","15.68","25.28","FR","","","","2","group of beds","Gravesia gigas","","","","","","","","","beds 1001 to 1005 are grouped together, as the fossils are not separated in the published literature","""blue clays and marls""; ""black to blue clays and marls""","claystone","black,blue","","","Y","marl","black,blue","","","","estuary/bay","","""shallow-water embayment and tidal facies""","macrofossils,mesofossils","none","none","teeth","","","","","body","excellent","parautochthonous","","concentrate","-bonebed","","","","occasional","","","","general faunal/floral","bulk,field collection","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2014-12-01 15:48:02","2014-12-01 15:48:15"
"1246320","occ","","","164377","Ctenochasmatidae indet. 4 informal","species","38484","species not entered","Ctenochasmatidae","","unranked clade","38484","Early Tithonian","","149.2","146.3","Vullo et al.","2014","53638","Chordata","Reptilia","Pterosauria","Ctenochasmatidae","","","","","","-1.410238","46.046669","""or Boreopteridae?""; MO-CHA-48","Chassiron (beds 1001-1005), Île d'Oléron","","Phare de Chassiron","FR","Poitou-Charentes","Île d'Oléron","based on nearby landmark","6","outcrop","from the shore. N of the Chassiron lighthouse, at the NW point of the Île d'Oléron (Pointe de Chassiron)","gplates","305","mid","14.69","27.97","scotese","305","mid","8.12","37.48","seton","331","mid","15.68","25.28","FR","","","","2","group of beds","Gravesia gigas","","","","","","","","","beds 1001 to 1005 are grouped together, as the fossils are not separated in the published literature","""blue clays and marls""; ""black to blue clays and marls""","claystone","black,blue","","","Y","marl","black,blue","","","","estuary/bay","","""shallow-water embayment and tidal facies""","macrofossils,mesofossils","none","none","teeth","","","","","body","excellent","parautochthonous","","concentrate","-bonebed","","","","occasional","","","","general faunal/floral","bulk,field collection","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2014-12-01 15:48:02","2014-12-01 15:48:15"
"1246321","occ","","","164377","Pterodactyloidea indet. 5 informal","species","156756","species not entered","Pterodactyloidea","","suborder","38479","Early Tithonian","","149.2","146.3","Vullo et al.","2014","53638","Chordata","Reptilia","Pterosauria","","","","","","","-1.410238","46.046669","MO-CHA-49","Chassiron (beds 1001-1005), Île d'Oléron","","Phare de Chassiron","FR","Poitou-Charentes","Île d'Oléron","based on nearby landmark","6","outcrop","from the shore. N of the Chassiron lighthouse, at the NW point of the Île d'Oléron (Pointe de Chassiron)","gplates","305","mid","14.69","27.97","scotese","305","mid","8.12","37.48","seton","331","mid","15.68","25.28","FR","","","","2","group of beds","Gravesia gigas","","","","","","","","","beds 1001 to 1005 are grouped together, as the fossils are not separated in the published literature","""blue clays and marls""; ""black to blue clays and marls""","claystone","black,blue","","","Y","marl","black,blue","","","","estuary/bay","","""shallow-water embayment and tidal facies""","macrofossils,mesofossils","none","none","teeth","","","","","body","excellent","parautochthonous","","concentrate","-bonebed","","","","occasional","","","","general faunal/floral","bulk,field collection","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2014-12-01 15:49:43","2014-12-01 15:50:05"
"1246322","occ","","","164377","Pterodactyloidea indet. 6 informal","species","156756","species not entered","Pterodactyloidea","","suborder","38479","Early Tithonian","","149.2","146.3","Vullo et al.","2014","53638","Chordata","Reptilia","Pterosauria","","","","","","","-1.410238","46.046669","MO-CHA-50","Chassiron (beds 1001-1005), Île d'Oléron","","Phare de Chassiron","FR","Poitou-Charentes","Île d'Oléron","based on nearby landmark","6","outcrop","from the shore. N of the Chassiron lighthouse, at the NW point of the Île d'Oléron (Pointe de Chassiron)","gplates","305","mid","14.69","27.97","scotese","305","mid","8.12","37.48","seton","331","mid","15.68","25.28","FR","","","","2","group of beds","Gravesia gigas","","","","","","","","","beds 1001 to 1005 are grouped together, as the fossils are not separated in the published literature","""blue clays and marls""; ""black to blue clays and marls""","claystone","black,blue","","","Y","marl","black,blue","","","","estuary/bay","","""shallow-water embayment and tidal facies""","macrofossils,mesofossils","none","none","teeth","","","","","body","excellent","parautochthonous","","concentrate","-bonebed","","","","occasional","","","","general faunal/floral","bulk,field collection","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2014-12-01 15:49:43","2014-12-01 15:50:05"
"1246323","occ","","","164377","Pterodactyloidea indet. 7 informal","species","156756","species not entered","Pterodactyloidea","","suborder","38479","Early Tithonian","","149.2","146.3","Vullo et al.","2014","53638","Chordata","Reptilia","Pterosauria","","","","","","","-1.410238","46.046669","MO-CHA-51","Chassiron (beds 1001-1005), Île d'Oléron","","Phare de Chassiron","FR","Poitou-Charentes","Île d'Oléron","based on nearby landmark","6","outcrop","from the shore. N of the Chassiron lighthouse, at the NW point of the Île d'Oléron (Pointe de Chassiron)","gplates","305","mid","14.69","27.97","scotese","305","mid","8.12","37.48","seton","331","mid","15.68","25.28","FR","","","","2","group of beds","Gravesia gigas","","","","","","","","","beds 1001 to 1005 are grouped together, as the fossils are not separated in the published literature","""blue clays and marls""; ""black to blue clays and marls""","claystone","black,blue","","","Y","marl","black,blue","","","","estuary/bay","","""shallow-water embayment and tidal facies""","macrofossils,mesofossils","none","none","teeth","","","","","body","excellent","parautochthonous","","concentrate","-bonebed","","","","occasional","","","","general faunal/floral","bulk,field collection","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2014-12-01 15:49:43","2014-12-01 15:50:05"
"1246324","occ","","","164377","Pterodactyloidea indet.","suborder","156756","","Pterodactyloidea","","suborder","38479","Early Tithonian","","149.2","146.3","Vullo et al.","2014","53638","Chordata","Reptilia","Pterosauria","","","","","","","-1.410238","46.046669","MO-CHA-52","Chassiron (beds 1001-1005), Île d'Oléron","","Phare de Chassiron","FR","Poitou-Charentes","Île d'Oléron","based on nearby landmark","6","outcrop","from the shore. N of the Chassiron lighthouse, at the NW point of the Île d'Oléron (Pointe de Chassiron)","gplates","305","mid","14.69","27.97","scotese","305","mid","8.12","37.48","seton","331","mid","15.68","25.28","FR","","","","2","group of beds","Gravesia gigas","","","","","","","","","beds 1001 to 1005 are grouped together, as the fossils are not separated in the published literature","""blue clays and marls""; ""black to blue clays and marls""","claystone","black,blue","","","Y","marl","black,blue","","","","estuary/bay","","""shallow-water embayment and tidal facies""","macrofossils,mesofossils","none","none","teeth","","","","","body","excellent","parautochthonous","","concentrate","-bonebed","","","","occasional","","","","general faunal/floral","bulk,field collection","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2014-12-01 15:49:43","2014-12-01 15:50:05"
"1246334","occ","","","164377","Azhdarchidae ? indet.","family","81005","","Azhdarchidae","","family","81005","Early Tithonian","","149.2","146.3","Vullo et al.","2014","53638","Chordata","Reptilia","Pterosauria","Azhdarchidae","","","","1","specimens","-1.410238","46.046669","distal end, left metacarpal IV","Chassiron (beds 1001-1005), Île d'Oléron","","Phare de Chassiron","FR","Poitou-Charentes","Île d'Oléron","based on nearby landmark","6","outcrop","from the shore. N of the Chassiron lighthouse, at the NW point of the Île d'Oléron (Pointe de Chassiron)","gplates","305","mid","14.69","27.97","scotese","305","mid","8.12","37.48","seton","331","mid","15.68","25.28","FR","","","","2","group of beds","Gravesia gigas","","","","","","","","","beds 1001 to 1005 are grouped together, as the fossils are not separated in the published literature","""blue clays and marls""; ""black to blue clays and marls""","claystone","black,blue","","","Y","marl","black,blue","","","","estuary/bay","","""shallow-water embayment and tidal facies""","macrofossils,mesofossils","none","none","teeth","","","","","body","excellent","parautochthonous","","concentrate","-bonebed","","","","occasional","","","","general faunal/floral","bulk,field collection","","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2014-12-01 15:53:01","2014-12-01 15:53:10"
"1252183","occ","","","165422","Anhangueridae indet.","family","156869","","Anhangueridae","","family","95393","Late Aptian","Early Albian","119.5","109.9","Aureliano et al.","2014","54086","Chordata","Reptilia","Pterosauria","Anhangueridae","","","","","","-39.571667","-7.521111","DGEO-CTG-UFPE 7516, he distal articular surface and about two-thirds of the shaft of the left ulna","Ze Gomes","","","BR","Pernacumbo","Exu","stated in text","seconds","small collection","Araripe Basin","gplates","201","mid","2.39","-5.13","scotese","201","mid","-7.86","-8.92","seton","201","mid","-1.44","-11.76","BR","","Romualdo","Santana","","bed","","","","","","","","","","Upper part of formation","a sequence of calciferous sandstones, shales and marls. It is worthy to note that the occurrence of calciferous concretions encloses fossils, mostly vertebrates,\r\nwith an excellent degree of preservation.","sandstone","","","calcareous","Y","","","","","","terrestrial indet.","","","macrofossils","","","","","","","","concretion","","","","","","","","","","","","","taxonomic","mechanical","","some macrofossils","","","","","Laboratório de Paleontologia da Universidade Federal de Pernambuco. Prepared with manual chisels and pneumatic engravers","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2015-01-19 02:49:24","2015-01-19 02:49:30"
"1252217","occ","","","165439","n. gen. Orientognathus n. sp. chaoyangensis","species","312911","","Orientognathus chaoyangensis","","species","312911","Berriasian","","145","139.8","Lu et al.","2015","54088","Chordata","Reptilia","Pterosauria","Rhamphorhynchidae","Orientognathus","","","1","individuals","120.097504","41.219166","An incomplete skeleton (41HIII-0418), housed at the Henan Geological Museum, Zhengzhou, Henan Province.","Jucaigou","","Orientognathus type locality","CN","Liaoning","Chaoyang","stated in text","seconds","small collection","Shengli Town","gplates","604","mid","126.69","51.45","scotese","604","mid","122.64","42.07","seton","601","mid","128.01","59.58","CN","","Tuchengzi","","Second","bed","","","","","","","","","","second member of the Upper Jurassic Tuchengzi Formation","","""shale""","tuffaceous,gray,green","","","Y","","","","","","terrestrial indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","","","","","","","","The specimen was collected by a local farmer. One of the authors (JL) later visited the fossil locality, guided by the farmer. Because the specimen was not excavated by a technically accomplished collector, it was heavily damaged during excavation. During the visit to the site, JL and the collector found a fragment of black bone from a pterosaur, which is identical to the present specimen in color. Thus, we are confident that the locality the farmer pinpointed is the locality where the specimen described here was collected. The specimen comes from gray-green tuffaceous shales (Fig. 2), which based on lithology are most likely belonging to the second member of the Upper Jurassic Tuchengzi Formation (Bureau of Geology and Mineral Resources of Liaoning Province, 1989).\r\n\r\nHenan Geological Museum, Zhengzhou, Henan Province.","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2015-01-19 08:10:38","2015-01-19 08:10:38"
"1252451","occ","","","165516","Boreopterus n. sp. giganticus","species","312947","","Boreopterus giganticus","","species","312947","Late Barremian","Early Aptian","125.77","119.5","Jiang et al.","2014","54101","Chordata","Reptilia","Pterosauria","Boreopteridae","Boreopterus","","","1","specimens","120.974899","42.139530","","Heichengzi, Beipiao","","","CN","Liaoning","","estimated from map","5","","western Liaoning","gplates","604","mid","131.90","41.19","scotese","604","mid","121.22","45.87","seton","601","mid","132.55","54.96","CN","","Yixian","Jehol","","bed","","","","","","","","","","Early Cretaceous (Aptian)","","not reported","","","","","","","","","","terrestrial indet.","","","macrofossils","many","","","","","","","body","","","","","","","","","","","","","general faunal/floral","","IVPP","","","","","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2015-01-20 11:13:26","2015-01-20 11:13:26"
"1252479","occ","","IF","55407","Purbeckopus sp.","genus","148729","","Purbeckopus","","genus","148729","Late Berriasian","","140.6","139.8","Delair and Lander","1973","54106","Chordata","Reptilia","Pterosauria","Pteraichnidae","Purbeckopus","","","","","-1.973102","50.599018","","""Mutton Hole"", Suttle's Quarry","","Herston Cross","UK","England","Dorset","stated in text","6","outcrop","SW of Herston, above Herston Cross, near Swanage. NGR SZ 020 777, in the Messrs. J. & E. W. Suttle's Quarry (re-opened), on the high ground above the upper end of Hillsea Road. At least three exposed surfaces in two beds.","gplates","315","mid","16.16","32.99","scotese","315","mid","7.59","41.67","seton","331","mid","14.88","29.68","UK","","Durlston","Purbeck","Stair Hole","group of beds","","Durlston Bay","DB125","","bottom to top","","","","","Equivalent to DB 125; originally described as the Pink Bed (lower part of Roach). Also a surface on the ""sugar"" bed.\r\nDurlston Formation is likely upper Berriasian in age based on magnetostratigraphy (Ogg et al. 1994; Ogg et al. 2008) and correlates to other upper Berriasian assemblages in Europe (e.g. Wimbledon and Hunt 1993).","""preserved in the 'pink bed' of the 'roach stone'"" with underprints in lower layers","""limestone""","shelly/skeletal,red","","","Y","","","","","","lagoonal","","""intertidal to supratidal flats, on the shores of a freshwater to brackish lagoon""","macrofossils","none","many","footprints","","","","","mold/impression,trace","variable","autochthonous","snapshot","","","life position","","","","","","","paleoecologic","salvage,selective quarrying,surface (in situ),mechanical,field collection,observed (not collected)","BMNH","","","","E. Suttle, P. Brown, W. Oppé, H. White, A. Charig, B. Newman, C. Walker, J. Delair","1961–1963","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2015-01-20 16:17:15","2015-01-20 16:17:15"
"1260367","occ","","","167488","Azhdarchidae indet.","family","156757","","Azhdarchidae","","family","81005","Late Maastrichtian","","72.1","66","Vremir et al.","2015","54661","Chordata","Reptilia","Pterosauria","Azhdarchidae","","","","1","specimens","23.092192","45.493622","R.2395 is a near-complete, midseries cervical vertebra preserved in a three-dimensional, almost uncrushed condition","Pui (pterosaur)","","Bărbat River; Barbat River","RO","Hunedoara","","estimated from map","6","outcrop","Near Pui village, in the lower section of the Barbat River Valley. Sediments are exposed in the Barbat riverbed, about 800 m upstream from the main road into the Pui locality in the eastern Hateg Basin.","gplates","308","mid","28.82","25.13","scotese","not computable using this model","mid","","","seton","348","mid","22.46","41.73","RO","","","","","bed","","","","","","","","","","Customarily referred to the Sînpetru Formation, but it could represent a distinct stratigraphic unit, informally dubbed the ‘Bărbat Formation’ (see Csiki-Sava et al. 2016)\r\n\r\nMost of the Pui localities are from the middle-upper part of the Bărbat River succession and are likely to be latest early to early late Maastrichtian (see Csiki-Sava et al. 2016)","brownish-red and occassionally pebbly silty-sandstone layer","sandstone","red or brown","","silty","Y","","","","","","""channel""","","shallow sandy channel fill deposit","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","bulk,field collection","","","","","","June 2012","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2015-03-19 07:15:32","2015-03-19 07:15:41"
"1261024","occ","30923","","167538","Pteranodon ? sp.","genus","38502","","Pteranodon","","genus","38502","Campanian","","83.6","72.1","Bennett","1994","31085","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Pteranodon","","","2","specimens","-75.726387","39.541668","PU 21820, 22359, cervical vertebra and humerus","""Blue Area"" spoils piles","","Chesapeake & Delaware Canal","US","Delaware","New Castle","based on nearby landmark","seconds","small collection","spoils piles near ""Blue Area"", along Chesapeake & Delaware Canal, moslty NW of RR crossing","gplates","109","mid","-36.29","40.17","scotese","109","mid","-44.47","39.48","seton","101","mid","-46.55","38.79","US","","","Matawan","","formation","","","","","","","","","","spoils piles - no stratigraphy remaining","""thick-bedded, silty and clayey sand grading downward from pale gray to dark grayish black, glauconitic and micaceous""","sandstone","tabular,glauconitic,micaceous,black,gray","","argillaceous,silty","Y","","","","","","marine indet.","","","macrofossils,mesofossils","","","","","","","","body","","","","","","random","","","frequent","","","","general faunal/floral","salvage,field collection,survey of museum collection","","","","","E. Hartstein","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2015-03-20 17:25:52","2015-03-20 17:26:47"
"1263169","occ","33911","","78124","cf. Titanopteryx sp.","genus","38503","","Titanopteryx","","genus","38503","Maastrichtian","","72.1","66","Gallagher","1993","54671","Chordata","Reptilia","Pterosauria","Azhdarchidae","Titanopteryx","","","1","specimens","-74.033333","40.400002","cervical vertebra","Atlantic Highlands","","","US","New Jersey","Monmouth","based on nearby landmark","minutes","small collection","bluff E of Atlantic Highlands, ""essentially the same locality"" as Sandy Hook","gplates","109","mid","-36.45","41.38","scotese","109","mid","-49.08","40.64","seton","101","mid","-48.19","40.25","US","","Navesink","Monmouth","","group of beds","","","","","","","","","","two layers, upper part of formation","""Fine to medium glauconitic sand with small quartz pebbles in basal portion, greenish black (5 G 2/1 to 5 GY 2/1), with two distinct fossiliferous layers at 0.5–0.7 m and 0.8–0.9 m.","sandstone","glauconitic,pebbly,black,green","","","Y","","","","","","marginal marine indet.","","","macrofossils","","","","","","","","body","good","","","","","","","","","","","","general faunal/floral","surface (in situ),field collection,survey of museum collection","","","","","W. Gallagher","","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2017-08-29 16:31:47","2017-08-29 16:33:06"
"1264864","occ","","","157421","Azhdarchoidea indet.","unranked clade","96511","","Azhdarchoidea","","unranked clade","96510","Tithonian","Berriasian","149.2","139.8","Buffetaut et al.","2015","55021","Chordata","Reptilia","Pterosauria","","","","","1","specimens","102.250000","16.650000","Specimen no. PRC 64, a pterosaur humerus","Phu Noi (Phu Kradung Formation - layer ""PNB"")","","Kalasin Geopark","TH","Kalasin","Kham Muang","based on nearby landmark","minutes","outcrop","The Phu Noi locality is located on the flank of a small hill near the village (Ban) Dinji [Ban Din Chi], Kham Muang District, Kalasin Province. Within the Kalasin Geopark.","gplates","615","mid","119.34","20.00","scotese","615","mid","108.43","13.97","seton","604","mid","115.00","31.67","TH","","Phu Kradung","Khorat","","bed","","","","","","","","","","Stratigraphically, the locality is in the lower part of the Phu Kradung Formation, which is the oldest formation of the Khorat Group. Three fossiliferous layers are recognized at the Phu Noi locality; the material described in the present work comes from a series of siltstones and mudstones of the palaeochannel, referred to as PNB by Cuny et al. (2013), approximately 10 m above the basal conglomeratic sandstone. Stratigraphically, Phu Noi is approximately 500 m below all the localities that yielded the large Basilochelys turtles (Kham Phok, Dan Luang, Huai Sai and Dan Kaeng; Tong et al. 2009a); the four sites mentioned above are situated closer to the boundary with the overlying Phra Wihan Formation (Cuny et al. 2013). The age of the Phu Kradung Formation is still debated. The studies on dinosaur remains suggested a Late Jurassic age (Buffetaut, Suteethorn & Tong, 2006; Buffetaut & Suteethorn, 2007), while the recent studies on palynology supported a basal Cretaceous age for that formation, although a latest Jurassic age cannot be ruled out for its lowermost part (Racey & Goodall, 2009).","A series of siltstones and mudstones of the palaeochannel, referred to as PNB. Fossils from ""brown, grey and greenish mudstones""","siltstone","","","","","mudstone","brown,gray,green","","","Y","fluvial indet.","","","macrofossils","","","","","","","","body","good","","","","","","","","occasional","","","","taxonomic","selective quarrying,surface (in situ),field collection","","some macrofossils","","","","2008-","At Phu Noi, the extensive excavations since 2008 have unearthed abundant vertebrate remains, including sharks, bony fishes, turtles, crocodiles, pterosaurs, and ornithopod, sauropod and theropod dinosaurs (Chanthasit, 2011; Cuny et al. 2011; Deesri et al. 2012).","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2015-04-13 08:22:24","2015-04-13 08:22:29"
"1264920","occ","","","59357","Pterodactylus n. sp. kiddi","species","156330","subjective synonym of","Rhamphocephalus bucklandi","","species","95827","Middle Bathonian","","168.2","165.3","Owen","1874","30979","Chordata","Reptilia","Pterosauria","Rhamphorhynchidae","Rhamphocephalus","","","1","specimens","-1.432222","51.851944","","Stonesfield Slate quarries","","","UK","England","Oxfordshire","based on nearby landmark","seconds","local area","four quarries in the area around Stonesfield, near Woodstock, 12 mi NW of Oxford; specimen locations were not specifically recorded during collection","gplates","315","mid","19.40","35.77","scotese","315","mid","8.87","41.34","seton","331","mid","19.22","29.10","UK","","Taynton Limestone","Great Oolite","Stonesfield Slates","bed","","","","","","","","","","","","sandstone","ooidal","","","Y","","","","","","marginal marine indet.","","","macrofossils","","","","","","","","body","medium","allochthonous","","","dispersed","random","","","occasional","","","","taxonomic","salvage,mechanical,field collection","","","","","W. Buckland, Masson, Enniskillen","1790s, 1818–1824, 1880","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2015-04-13 16:44:24","2015-04-13 16:45:42"
"1264921","occ","","","59357","Pterodactylus n. sp. aclandi","species","156332","subjective synonym of","Rhamphocephalus bucklandi","","species","95827","Middle Bathonian","","168.2","165.3","Owen","1874","30979","Chordata","Reptilia","Pterosauria","Rhamphorhynchidae","Rhamphocephalus","","","1","specimens","-1.432222","51.851944","","Stonesfield Slate quarries","","","UK","England","Oxfordshire","based on nearby landmark","seconds","local area","four quarries in the area around Stonesfield, near Woodstock, 12 mi NW of Oxford; specimen locations were not specifically recorded during collection","gplates","315","mid","19.40","35.77","scotese","315","mid","8.87","41.34","seton","331","mid","19.22","29.10","UK","","Taynton Limestone","Great Oolite","Stonesfield Slates","bed","","","","","","","","","","","","sandstone","ooidal","","","Y","","","","","","marginal marine indet.","","","macrofossils","","","","","","","","body","medium","allochthonous","","","dispersed","random","","","occasional","","","","taxonomic","salvage,mechanical,field collection","","","","","W. Buckland, Masson, Enniskillen","1790s, 1818–1824, 1880","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2015-04-13 16:44:24","2015-04-13 16:45:42"
"1264922","occ","","","59357","Pterodactylus n. sp. duncani","species","156331","subjective synonym of","Rhamphocephalus bucklandi","","species","95827","Middle Bathonian","","168.2","165.3","Owen","1874","30979","Chordata","Reptilia","Pterosauria","Rhamphorhynchidae","Rhamphocephalus","","","1","specimens","-1.432222","51.851944","","Stonesfield Slate quarries","","","UK","England","Oxfordshire","based on nearby landmark","seconds","local area","four quarries in the area around Stonesfield, near Woodstock, 12 mi NW of Oxford; specimen locations were not specifically recorded during collection","gplates","315","mid","19.40","35.77","scotese","315","mid","8.87","41.34","seton","331","mid","19.22","29.10","UK","","Taynton Limestone","Great Oolite","Stonesfield Slates","bed","","","","","","","","","","","","sandstone","ooidal","","","Y","","","","","","marginal marine indet.","","","macrofossils","","","","","","","","body","medium","allochthonous","","","dispersed","random","","","occasional","","","","taxonomic","salvage,mechanical,field collection","","","","","W. Buckland, Masson, Enniskillen","1790s, 1818–1824, 1880","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2015-04-13 16:44:24","2015-04-13 16:45:42"
"1264923","occ","","","59357","cf. Gnathosaurus sp.","genus","36593","","Gnathosaurus","","genus","36593","Middle Bathonian","","168.2","165.3","Buffetaut and Jeffrey","2012","43462","Chordata","Reptilia","Pterosauria","NO_FAMILY_SPECIFIED","Gnathosaurus","","","1","specimens","-1.432222","51.851944","OUM J.01419, anterior end of lower jaw; orig. ID as Teleosaurus","Stonesfield Slate quarries","","","UK","England","Oxfordshire","based on nearby landmark","seconds","local area","four quarries in the area around Stonesfield, near Woodstock, 12 mi NW of Oxford; specimen locations were not specifically recorded during collection","gplates","315","mid","19.40","35.77","scotese","315","mid","8.87","41.34","seton","331","mid","19.22","29.10","UK","","Taynton Limestone","Great Oolite","Stonesfield Slates","bed","","","","","","","","","","","","sandstone","ooidal","","","Y","","","","","","marginal marine indet.","","","macrofossils","","","","","","","","body","medium","allochthonous","","","dispersed","random","","","occasional","","","","taxonomic","salvage,mechanical,field collection","","","","","W. Buckland, Masson, Enniskillen","1790s, 1818–1824, 1880","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2015-04-13 16:44:24","2015-04-13 16:45:42"
"1264924","occ","","","59357","Pterodactylus n. sp. bucklandi","species","95827","recombined as","Rhamphocephalus bucklandi","","species","95827","Middle Bathonian","","168.2","165.3","Huxley","1859","30954","Chordata","Reptilia","Pterosauria","Rhamphorhynchidae","Rhamphocephalus","","","","","-1.432222","51.851944","holotype plus ""Hundreds of isolated bones, representing all parts of the skeleton""","Stonesfield Slate quarries","","","UK","England","Oxfordshire","based on nearby landmark","seconds","local area","four quarries in the area around Stonesfield, near Woodstock, 12 mi NW of Oxford; specimen locations were not specifically recorded during collection","gplates","315","mid","19.40","35.77","scotese","315","mid","8.87","41.34","seton","331","mid","19.22","29.10","UK","","Taynton Limestone","Great Oolite","Stonesfield Slates","bed","","","","","","","","","","","","sandstone","ooidal","","","Y","","","","","","marginal marine indet.","","","macrofossils","","","","","","","","body","medium","allochthonous","","","dispersed","random","","","occasional","","","","taxonomic","salvage,mechanical,field collection","","","","","W. Buckland, Masson, Enniskillen","1790s, 1818–1824, 1880","","","marine","","actively mobile","volant","","piscivore","","","","phosphatic","","","","2015-04-13 16:44:24","2015-04-13 16:45:42"
